index,value
30786,177
30787,177
30788,177
30789,177
30790,177
30791,177
30792,177
30793,177
30794,177
30795,177
30796,177
30797,177
30798,177
30799,177
30800,177
30801,177
30802,177
30803,177
30804,177
30805,177
30806,177
30807,177
30808,177
30809,177
30810,177
30811,177
30812,177
30813,177
30814,177
30815,177
30816,177
30817,177
30818,177
30819,177
30820,177
30821,177
30822,177
30823,177
30824,177
30825,177
30826,177
30827,177
30828,177
30829,177
30830,177
30831,177
30832,177
30833,177
30834,177
30835,177
30836,177
30837,177
30838,177
30839,177
30840,177
30841,177
30842,177
30843,177
30844,177
30845,177
30846,177
30847,177
30848,177
30849,177
30850,177
30851,177
30852,177
30853,177
30854,177
30855,177
30856,177
30857,177
30858,177
30859,177
30860,177
30861,177
30862,177
30863,177
30864,177
30865,177
30866,177
30867,177
30868,177
30869,177
30870,177
30871,177
30872,177
30873,177
30874,177
30875,177
30876,177
30877,177
30878,177
30879,177
30880,177
30881,177
30882,177
30883,177
30884,177
30885,177
30886,177
30887,177
30888,177
30889,177
30890,177
30891,177
30892,177
30893,177
30894,177
30895,177
30896,177
30897,177
30898,177
30899,177
30900,177
30901,177
30902,177
30903,177
30904,177
30905,177
30906,177
30907,177
30908,177
30909,177
30910,177
30911,176
30912,176
30913,176
30914,176
30915,176
30916,176
30917,176
30918,176
30919,176
30920,176
30921,176
30922,176
30923,176
30924,176
30925,176
30926,176
30927,176
30928,176
30929,176
30930,176
30931,176
30932,176
30933,176
30934,176
30935,176
30936,176
30937,176
30938,176
30939,176
30940,176
30941,176
30942,176
30943,176
30944,176
30945,176
30946,176
30947,176
30948,176
30949,176
30950,176
30951,176
30952,176
30953,176
30954,176
30955,176
30956,176
30957,176
30958,176
30959,176
30960,176
30961,176
30962,176
30963,176
30964,176
30965,176
30966,176
30967,176
30968,176
30969,176
30970,176
30971,176
30972,176
30973,176
30974,176
30975,176
30976,176
30977,176
30978,176
30979,176
30980,176
30981,176
30982,176
30983,176
30984,176
30985,176
30986,176
30987,176
30988,176
30989,176
30990,176
30991,176
30992,176
30993,176
30994,176
30995,176
30996,176
30997,176
30998,176
30999,176
31000,176
31001,176
31002,176
31003,176
31004,176
31005,176
31006,176
31007,176
31008,176
31009,176
31010,176
31011,176
31012,176
31013,176
31014,176
31015,176
31016,176
31017,176
31018,176
31019,176
31020,176
31021,176
31022,176
31023,176
31024,176
31025,176
31026,176
31027,176
31028,176
31029,176
31030,176
31031,176
31032,176
31033,176
31034,176
31035,176
31036,176
31037,176
31038,176
31039,176
31040,176
31041,176
31042,176
31043,176
31044,176
31045,176
31046,176
31047,176
31048,176
31049,176
31050,176
31051,176
31052,176
31053,176
31054,176
31055,176
31056,176
31057,176
31058,176
31059,176
31060,176
31061,176
31062,176
31063,176
31064,176
31065,176
31066,176
31067,176
31068,176
31069,176
31070,176
31071,176
31072,176
31073,176
31074,176
31075,176
31076,176
31077,176
31078,176
31079,176
31080,176
31081,176
31082,176
31083,176
31084,176
31085,176
31086,176
31087,176
31088,176
31089,176
31090,176
31091,176
31092,176
31093,176
31094,176
31095,176
31096,176
31097,176
31098,176
31099,176
31100,176
31101,176
31102,176
31103,176
31104,176
31105,176
31106,176
31107,176
31108,176
31109,176
31110,176
31111,176
31112,176
31113,176
31114,176
31115,176
31116,176
31117,176
31118,176
31119,176
31120,176
31121,176
31122,176
31123,176
31124,176
31125,176
31126,176
31127,176
31128,176
31129,176
31130,176
31131,176
31132,176
31133,176
31134,176
31135,176
31136,176
31137,176
31138,176
31139,176
31140,176
31141,176
31142,176
31143,176
31144,176
31145,176
31146,176
31147,176
31148,176
31149,176
31150,176
31151,176
31152,176
31153,176
31154,176
31155,176
31156,176
31157,176
31158,176
31159,176
31160,176
31161,176
31162,176
31163,176
31164,176
31165,176
31166,176
31167,176
31168,176
31169,176
31170,176
31171,176
31172,176
31173,176
31174,176
31175,176
31176,176
31177,176
31178,176
31179,176
31180,176
31181,176
31182,176
31183,176
31184,176
31185,176
31186,176
31187,176
31188,176
31189,176
31190,176
31191,176
31192,176
31193,176
31194,176
31195,176
31196,176
31197,176
31198,176
31199,176
31200,176
31201,176
31202,176
31203,176
31204,176
31205,176
31206,176
31207,176
31208,176
31209,176
31210,176
31211,176
31212,176
31213,176
31214,176
31215,176
31216,176
31217,176
31218,176
31219,176
31220,176
31221,176
31222,176
31223,176
31224,176
31225,176
31226,176
31227,176
31228,176
31229,176
31230,176
31231,176
31232,176
31233,176
31234,176
31235,176
31236,176
31237,176
31238,176
31239,176
31240,176
31241,176
31242,176
31243,176
31244,176
31245,176
31246,176
31247,176
31248,176
31249,176
31250,176
31251,176
31252,176
31253,176
31254,176
31255,176
31256,176
31257,176
31258,176
31259,176
31260,176
31261,176
31262,176
31263,176
31264,176
31265,176
31266,176
31267,176
31268,176
31269,176
31270,176
31271,176
31272,176
31273,176
31274,176
31275,176
31276,176
31277,176
31278,176
31279,176
31280,176
31281,176
31282,176
31283,176
31284,176
31285,176
31286,176
31287,176
31288,176
31289,176
31290,176
31291,176
31292,176
31293,176
31294,176
31295,176
31296,176
31297,176
31298,176
31299,176
31300,176
31301,176
31302,176
31303,176
31304,176
31305,176
31306,176
31307,176
31308,176
31309,176
31310,176
31311,176
31312,176
31313,176
31314,176
31315,176
31316,176
31317,176
31318,176
31319,176
31320,176
31321,176
31322,176
31323,176
31324,176
31325,176
31326,176
31327,176
31328,176
31329,176
31330,176
31331,176
31332,176
31333,175
31334,175
31335,175
31336,175
31337,175
31338,175
31339,175
31340,175
31341,175
31342,175
31343,175
31344,175
31345,175
31346,175
31347,175
31348,175
31349,175
31350,175
31351,175
31352,175
31353,175
31354,175
31355,175
31356,175
31357,175
31358,175
31359,175
31360,175
31361,175
31362,175
31363,175
31364,175
31365,175
31366,175
31367,175
31368,175
31369,175
31370,175
31371,175
31372,175
31373,175
31374,175
31375,175
31376,175
31377,175
31378,175
31379,175
31380,175
31381,175
31382,175
31383,175
31384,175
31385,175
31386,175
31387,175
31388,175
31389,175
31390,175
31391,175
31392,175
31393,175
31394,175
31395,175
31396,175
31397,175
31398,175
31399,175
31400,175
31401,175
31402,175
31403,175
31404,175
31405,175
31406,175
31407,175
31408,175
31409,175
31410,175
31411,175
31412,175
31413,175
31414,175
31415,175
31416,175
31417,175
31418,175
31419,175
31420,175
31421,175
31422,175
31423,175
31424,175
31425,175
31426,175
31427,175
31428,175
31429,175
31430,175
31431,175
31432,175
31433,175
31434,175
31435,175
31436,175
31437,175
31438,175
31439,175
31440,175
31441,175
31442,175
31443,175
31444,175
31445,175
31446,175
31447,175
31448,175
31449,175
31450,175
31451,175
31452,175
31453,175
31454,175
31455,175
31456,175
31457,175
31458,175
31459,175
31460,175
31461,175
31462,175
31463,175
31464,175
31465,175
31466,175
31467,175
31468,175
31469,175
31470,175
31471,175
31472,175
31473,175
31474,175
31475,175
31476,175
31477,175
31478,175
31479,175
31480,175
31481,175
31482,175
31483,175
31484,175
31485,175
31486,175
31487,175
31488,175
31489,175
31490,175
31491,175
31492,175
31493,175
31494,175
31495,175
31496,175
31497,175
31498,175
31499,175
31500,175
31501,175
31502,175
31503,175
31504,175
31505,175
31506,175
31507,175
31508,175
31509,175
31510,175
31511,175
31512,175
31513,175
31514,175
31515,175
31516,175
31517,175
31518,175
31519,175
31520,175
31521,175
31522,175
31523,175
31524,175
31525,175
31526,175
31527,175
31528,175
31529,175
31530,175
31531,175
31532,175
31533,175
31534,175
31535,175
31536,175
31537,175
31538,175
31539,175
31540,175
31541,175
31542,175
31543,175
31544,175
31545,175
31546,175
31547,175
31548,175
31549,175
31550,175
31551,175
31552,175
31553,175
31554,175
31555,175
31556,175
31557,175
31558,175
31559,175
31560,175
31561,175
31562,175
31563,175
31564,175
31565,175
31566,175
31567,175
31568,175
31569,175
31570,175
31571,175
31572,175
31573,175
31574,175
31575,175
31576,175
31577,175
31578,175
31579,175
31580,175
31581,175
31582,175
31583,175
31584,175
31585,175
31586,175
31587,175
31588,175
31589,175
31590,175
31591,175
31592,175
31593,175
31594,175
31595,175
31596,175
31597,175
31598,175
31599,175
31600,175
31601,175
31602,175
31603,175
31604,175
31605,175
31606,175
31607,175
31608,175
31609,175
31610,175
31611,175
31612,175
31613,175
31614,175
31615,175
31616,175
31617,175
31618,175
31619,175
31620,175
31621,175
31622,175
31623,175
31624,175
31625,175
31626,175
31627,175
31628,175
31629,175
31630,175
31631,175
31632,175
31633,175
31634,175
31635,175
31636,175
31637,175
31638,175
31639,175
31640,175
31641,175
31642,175
31643,175
31644,175
31645,175
31646,175
31647,175
31648,175
31649,175
31650,175
31651,175
31652,175
31653,175
31654,175
31655,175
31656,175
31657,175
31658,175
31659,175
31660,175
31661,175
31662,175
31663,175
31664,175
31665,175
31666,175
31667,175
31668,175
31669,175
31670,175
31671,175
31672,175
31673,175
31674,175
31675,175
31676,175
31677,175
31678,175
31679,175
31680,175
31681,175
31682,175
31683,175
31684,175
31685,175
31686,175
31687,175
31688,175
31689,175
31690,175
31691,175
31692,175
31693,175
31694,174
31695,174
31696,174
31697,174
31698,174
31699,174
31700,174
31701,174
31702,174
31703,174
31704,174
31705,174
31706,174
31707,174
31708,174
31709,174
31710,174
31711,174
31712,174
31713,174
31714,174
31715,174
31716,174
31717,174
31718,174
31719,174
31720,174
31721,174
31722,174
31723,174
31724,174
31725,174
31726,174
31727,174
31728,174
31729,174
31730,174
31731,174
31732,174
31733,174
31734,174
31735,174
31736,174
31737,174
31738,174
31739,174
31740,174
31741,174
31742,174
31743,174
31744,174
31745,174
31746,174
31747,174
31748,174
31749,174
31750,174
31751,174
31752,174
31753,174
31754,174
31755,174
31756,174
31757,174
31758,174
31759,174
31760,174
31761,174
31762,174
31763,174
31764,174
31765,174
31766,174
31767,174
31768,174
31769,174
31770,174
31771,174
31772,174
31773,174
31774,174
31775,174
31776,174
31777,174
31778,174
31779,174
31780,174
31781,174
31782,174
31783,174
31784,174
31785,174
31786,174
31787,174
31788,174
31789,174
31790,174
31791,174
31792,174
31793,174
31794,174
31795,174
31796,174
31797,174
31798,174
31799,174
31800,174
31801,174
31802,174
31803,174
31804,174
31805,174
31806,174
31807,174
31808,174
31809,174
31810,174
31811,174
31812,174
31813,174
31814,174
31815,174
31816,174
31817,174
31818,174
31819,174
31820,174
31821,174
31822,174
31823,174
31824,174
31825,174
31826,174
31827,174
31828,174
31829,174
31830,174
31831,174
31832,174
31833,174
31834,174
31835,174
31836,174
31837,174
31838,174
31839,174
31840,174
31841,174
31842,174
31843,174
31844,174
31845,174
31846,174
31847,174
31848,174
31849,174
31850,174
31851,174
31852,174
31853,174
31854,174
31855,174
31856,174
31857,174
31858,174
31859,174
31860,174
31861,174
31862,174
31863,174
31864,174
31865,174
31866,174
31867,174
31868,174
31869,174
31870,174
31871,174
31872,174
31873,174
31874,174
31875,174
31876,174
31877,174
31878,174
31879,174
31880,174
31881,174
31882,174
31883,174
31884,174
31885,174
31886,174
31887,174
31888,174
31889,174
31890,174
31891,174
31892,174
31893,174
31894,174
31895,174
31896,174
31897,174
31898,174
31899,174
31900,174
31901,174
31902,174
31903,174
31904,174
31905,174
31906,174
31907,174
31908,174
31909,174
31910,174
31911,174
31912,174
31913,174
31914,174
31915,174
31916,174
31917,174
31918,174
31919,174
31920,174
31921,174
31922,174
31923,174
31924,174
31925,174
31926,174
31927,174
31928,174
31929,174
31930,174
31931,174
31932,174
31933,174
31934,174
31935,174
31936,174
31937,174
31938,174
31939,174
31940,174
31941,174
31942,174
31943,174
31944,174
31945,174
31946,174
31947,174
31948,174
31949,174
31950,174
31951,174
31952,174
31953,174
31954,174
31955,174
31956,174
31957,174
31958,174
31959,174
31960,174
31961,174
31962,174
31963,174
31964,174
31965,174
31966,174
31967,174
31968,174
31969,174
31970,174
31971,174
31972,174
31973,174
31974,174
31975,174
31976,174
31977,174
31978,174
31979,174
31980,174
31981,174
31982,174
31983,174
31984,174
31985,174
31986,174
31987,174
31988,174
31989,174
31990,174
31991,174
31992,174
31993,174
31994,174
31995,174
31996,174
31997,174
31998,174
31999,174
32000,174
32001,174
32002,174
32003,174
32004,174
32005,174
32006,174
32007,174
32008,174
32009,174
32010,174
32011,174
32012,174
32013,174
32014,174
32015,174
32016,174
32017,174
32018,174
32019,174
32020,174
32021,174
32022,174
32023,174
32024,174
32025,174
32026,174
32027,174
32028,174
32029,174
32030,174
32031,174
32032,174
32033,174
32034,174
32035,174
32036,174
32037,174
32038,174
32039,174
32040,174
32041,174
32042,174
32043,174
32044,174
32045,174
32046,174
32047,174
32048,174
32049,174
32050,174
32051,174
32052,174
32053,174
32054,174
32055,174
32056,174
32057,174
32058,174
32059,174
32060,174
32061,174
32062,174
32063,174
32064,174
32065,174
32066,174
32067,174
32068,174
32069,174
32070,174
32071,174
32072,174
32073,174
32074,174
32075,174
32076,174
32077,174
32078,174
32079,174
32080,174
32081,174
32082,174
32083,174
32084,174
32085,174
32086,174
32087,174
32088,174
32089,174
32090,174
32091,174
32092,174
32093,174
32094,174
32095,174
32096,174
32097,174
32098,174
32099,174
32100,174
32101,174
32102,174
32103,174
32104,174
32105,174
32106,174
32107,174
32108,174
32109,174
32110,174
32111,174
32112,174
32113,174
32114,174
32115,174
32116,174
32117,174
32118,174
32119,174
32120,174
32121,174
32122,174
32123,174
32124,174
32125,174
32126,174
32127,174
32128,174
32129,174
32130,173
32131,173
32132,173
32133,173
32134,173
32135,173
32136,173
32137,173
32138,173
32139,173
32140,173
32141,173
32142,173
32143,173
32144,173
32145,173
32146,173
32147,173
32148,173
32149,173
32150,173
32151,173
32152,173
32153,173
32154,173
32155,173
32156,173
32157,173
32158,173
32159,173
32160,173
32161,173
32162,173
32163,173
32164,173
32165,173
32166,173
32167,173
32168,173
32169,173
32170,173
32171,173
32172,173
32173,173
32174,173
32175,173
32176,173
32177,173
32178,173
32179,173
32180,173
32181,173
32182,173
32183,173
32184,173
32185,173
32186,173
32187,173
32188,173
32189,173
32190,173
32191,173
32192,173
32193,173
32194,173
32195,173
32196,173
32197,173
32198,173
32199,173
32200,173
32201,173
32202,173
32203,173
32204,173
32205,173
32206,173
32207,173
32208,173
32209,173
32210,173
32211,173
32212,173
32213,173
32214,173
32215,173
32216,173
32217,173
32218,173
32219,173
32220,173
32221,173
32222,173
32223,173
32224,173
32225,173
32226,173
32227,173
32228,173
32229,173
32230,173
32231,173
32232,173
32233,173
32234,173
32235,173
32236,173
32237,173
32238,173
32239,173
32240,173
32241,173
32242,173
32243,173
32244,173
32245,173
32246,173
32247,173
32248,173
32249,173
32250,173
32251,173
32252,173
32253,173
32254,173
32255,173
32256,173
32257,173
32258,173
32259,173
32260,173
32261,173
32262,173
32263,173
32264,173
32265,173
32266,173
32267,173
32268,173
32269,173
32270,173
32271,173
32272,173
32273,173
32274,173
32275,173
32276,173
32277,173
32278,173
32279,173
32280,173
32281,173
32282,173
32283,173
32284,173
32285,173
32286,173
32287,173
32288,173
32289,173
32290,173
32291,173
32292,173
32293,173
32294,173
32295,173
32296,173
32297,173
32298,173
32299,173
32300,173
32301,173
32302,173
32303,173
32304,173
32305,173
32306,173
32307,173
32308,173
32309,173
32310,173
32311,173
32312,173
32313,173
32314,173
32315,173
32316,173
32317,173
32318,173
32319,173
32320,173
32321,173
32322,173
32323,173
32324,173
32325,173
32326,173
32327,173
32328,173
32329,173
32330,173
32331,173
32332,173
32333,173
32334,173
32335,173
32336,173
32337,173
32338,173
32339,173
32340,173
32341,173
32342,173
32343,173
32344,173
32345,173
32346,173
32347,173
32348,173
32349,173
32350,173
32351,173
32352,173
32353,173
32354,173
32355,173
32356,173
32357,173
32358,173
32359,173
32360,173
32361,173
32362,173
32363,173
32364,173
32365,173
32366,173
32367,173
32368,173
32369,173
32370,173
32371,173
32372,173
32373,173
32374,173
32375,173
32376,173
32377,173
32378,173
32379,173
32380,173
32381,173
32382,173
32383,173
32384,173
32385,173
32386,173
32387,173
32388,173
32389,173
32390,173
32391,173
32392,173
32393,173
32394,173
32395,173
32396,173
32397,173
32398,173
32399,173
32400,173
32401,173
32402,173
32403,173
32404,173
32405,173
32406,173
32407,173
32408,173
32409,173
32410,173
32411,173
32412,173
32413,173
32414,173
32415,173
32416,173
32417,173
32418,173
32419,173
32420,173
32421,173
32422,173
32423,173
32424,173
32425,173
32426,173
32427,173
32428,173
32429,173
32430,173
32431,173
32432,173
32433,173
32434,173
32435,173
32436,173
32437,173
32438,173
32439,173
32440,173
32441,173
32442,173
32443,173
32444,173
32445,173
32446,173
32447,173
32448,173
32449,173
32450,173
32451,173
32452,173
32453,173
32454,173
32455,173
32456,173
32457,173
32458,173
32459,173
32460,173
32461,173
32462,173
32463,173
32464,173
32465,173
32466,173
32467,173
32468,173
32469,173
32470,173
32471,173
32472,173
32473,173
32474,173
32475,173
32476,173
32477,173
32478,173
32479,173
32480,173
32481,173
32482,173
32483,173
32484,173
32485,173
32486,173
