index,value
16202,41
16203,41
16204,41
16205,41
16206,41
16207,41
16208,41
16209,41
16210,41
16211,41
16212,41
16213,41
16214,41
16215,41
16216,41
16217,41
16218,41
16219,41
16220,41
16221,41
16222,41
16223,41
16224,41
16225,41
16226,41
16227,41
16228,41
16229,41
16230,41
16231,41
16232,41
16233,41
16234,41
16235,41
16236,41
16237,41
16238,41
16239,41
16240,41
16241,41
16242,41
16243,41
16244,41
16245,41
16246,41
16247,41
16248,41
16249,41
16250,41
16251,41
16252,41
16253,41
16254,41
16255,41
16256,41
16257,41
16258,41
16259,41
16260,41
16261,41
16262,41
16263,41
16264,41
16265,41
16266,41
16267,41
16268,41
16269,41
16270,41
16271,41
16272,41
16273,41
16274,41
16275,41
16276,41
16277,41
16278,41
16279,41
16280,41
16281,41
16282,41
16283,41
16284,41
16285,41
16286,41
16287,41
16288,41
16289,41
16290,41
16291,41
16292,41
16293,41
16294,41
16295,41
16296,41
16297,41
16298,41
16299,41
16300,41
16301,41
16302,41
16303,42
16304,42
16305,42
16306,42
16307,42
16308,42
16309,42
16310,42
16311,42
16312,42
16313,42
16314,42
16315,42
16316,42
16317,42
16318,42
16319,42
16320,42
16321,42
16322,42
16323,42
16324,42
16325,42
16326,42
16327,42
16328,42
16329,42
16330,42
16331,42
16332,42
16333,42
16334,42
16335,42
16336,42
16337,42
16338,42
16339,42
16340,42
16341,42
16342,42
16343,42
16344,42
16345,42
16346,42
16347,42
16348,42
16349,42
16350,42
16351,42
16352,42
16353,42
16354,42
16355,42
16356,42
16357,42
16358,42
16359,42
16360,42
16361,42
16362,42
16363,42
16364,42
16365,42
16366,42
16367,42
16368,42
16369,42
16370,42
16371,42
16372,42
16373,42
16374,42
16375,42
16376,42
16377,42
16378,42
16379,42
16380,42
16381,42
16382,42
16383,42
16384,42
16385,42
16386,42
16387,42
16388,42
16389,42
16390,42
16391,42
16392,42
16393,42
16394,42
16395,42
16396,42
16397,42
16398,42
16399,42
16400,42
16401,42
16402,42
16403,42
16404,42
16405,42
16406,42
16407,42
16408,42
16409,42
16410,42
16411,42
16412,42
16413,42
16414,42
16415,42
16416,42
16417,42
16418,42
16419,42
16420,42
16421,42
16422,42
16423,42
16424,42
16425,42
16426,42
16427,42
16428,42
16429,42
16430,42
16431,42
16432,42
16433,42
16434,42
16435,42
16436,42
16437,42
16438,42
16439,42
16440,42
16441,42
16442,42
16443,42
16444,42
16445,42
16446,42
16447,42
16448,42
16449,42
16450,42
16451,42
16452,42
16453,42
16454,42
16455,42
16456,42
16457,42
16458,42
16459,42
16460,42
16461,42
16462,42
16463,42
16464,42
16465,42
16466,42
16467,42
16468,42
16469,42
16470,42
16471,42
16472,42
16473,42
16474,42
16475,42
16476,42
16477,42
16478,42
16479,42
16480,42
16481,42
16482,42
16483,42
16484,42
16485,42
16486,42
16487,42
16488,42
16489,42
16490,42
16491,42
16492,42
16493,42
16494,42
16495,42
16496,42
16497,42
16498,42
16499,42
16500,42
16501,42
16502,42
16503,42
16504,42
16505,42
16506,42
16507,42
16508,42
16509,42
16510,42
16511,42
16512,42
16513,42
16514,42
16515,42
16516,42
16517,42
16518,42
16519,42
16520,42
16521,42
16522,42
16523,42
16524,42
16525,42
16526,42
16527,42
16528,42
16529,42
16530,42
16531,42
16532,42
16533,42
16534,42
16535,42
16536,42
16537,42
16538,42
16539,42
16540,42
16541,42
16542,42
16543,42
16544,42
16545,42
16546,42
16547,42
16548,42
16549,42
16550,42
16551,42
16552,42
16553,42
16554,42
16555,42
16556,42
16557,42
16558,42
16559,42
16560,42
16561,42
16562,42
16563,42
16564,42
16565,42
16566,42
16567,42
16568,42
16569,42
16570,42
16571,42
16572,42
16573,42
16574,42
16575,42
16576,42
16577,42
16578,42
16579,42
16580,42
16581,42
16582,42
16583,42
16584,42
16585,42
16586,42
16587,42
16588,42
16589,42
16590,42
16591,42
16592,42
16593,42
16594,42
16595,42
16596,42
16597,42
16598,42
16599,42
16600,42
16601,42
16602,42
16603,42
16604,42
16605,42
16606,42
16607,42
16608,42
16609,42
16610,42
16611,42
16612,42
16613,42
16614,42
16615,42
16616,42
16617,42
16618,42
16619,42
16620,42
16621,42
16622,42
16623,42
16624,42
16625,42
16626,42
16627,42
16628,42
16629,42
16630,42
16631,42
16632,42
16633,42
16634,42
16635,42
16636,42
16637,42
16638,42
16639,42
16640,42
16641,42
16642,42
16643,42
16644,42
16645,42
16646,42
16647,42
16648,42
16649,42
16650,42
16651,42
16652,42
16653,42
16654,42
16655,42
16656,42
16657,42
16658,42
16659,42
16660,42
16661,42
16662,42
16663,42
16664,42
16665,42
16666,42
16667,42
16668,42
16669,42
16670,42
16671,42
16672,42
16673,42
16674,42
16675,42
16676,42
16677,42
16678,42
16679,42
16680,42
16681,42
16682,42
16683,42
16684,42
16685,42
16686,42
16687,42
16688,43
16689,43
16690,43
16691,43
16692,43
16693,43
16694,43
16695,43
16696,43
16697,43
16698,43
16699,43
16700,43
16701,43
16702,43
16703,43
16704,43
16705,43
16706,43
16707,43
16708,43
16709,43
16710,43
16711,43
16712,43
16713,43
16714,43
16715,43
16716,43
16717,43
16718,43
16719,43
16720,43
16721,43
16722,43
16723,43
16724,43
16725,43
16726,43
16727,43
16728,43
16729,43
16730,43
16731,43
16732,43
16733,43
16734,43
16735,43
16736,43
16737,43
16738,43
16739,43
16740,43
16741,43
16742,43
16743,43
16744,43
16745,43
16746,43
16747,43
16748,43
16749,43
16750,43
16751,43
16752,43
16753,43
16754,43
16755,43
16756,43
16757,43
16758,43
16759,43
16760,43
16761,43
16762,43
16763,43
16764,43
16765,43
16766,43
16767,43
16768,43
16769,43
16770,43
16771,43
16772,43
16773,43
16774,43
16775,43
16776,43
16777,43
16778,43
16779,43
16780,43
16781,43
16782,43
16783,43
16784,43
16785,43
16786,43
16787,43
16788,43
16789,43
16790,43
16791,43
16792,43
16793,43
16794,43
16795,43
16796,43
16797,43
16798,43
16799,43
16800,43
16801,43
16802,43
16803,43
16804,43
16805,43
16806,43
16807,43
16808,43
16809,43
16810,43
16811,43
16812,43
16813,43
16814,43
16815,43
16816,43
16817,43
16818,43
16819,43
16820,43
16821,43
16822,43
16823,43
16824,43
16825,43
16826,43
16827,43
16828,43
16829,43
16830,43
16831,43
16832,43
16833,43
16834,43
16835,43
16836,43
16837,43
16838,43
16839,43
16840,43
16841,43
16842,43
16843,43
16844,43
16845,43
16846,43
16847,43
16848,43
16849,43
16850,43
16851,43
16852,43
16853,43
16854,43
16855,43
16856,43
16857,43
16858,43
16859,43
16860,43
16861,43
16862,43
16863,43
16864,43
16865,43
16866,43
16867,43
16868,43
16869,43
16870,43
16871,43
16872,43
16873,43
16874,43
16875,43
16876,43
16877,43
16878,43
16879,43
16880,43
16881,43
16882,43
16883,43
16884,43
16885,43
16886,43
16887,43
16888,43
16889,43
16890,43
16891,43
16892,43
16893,43
16894,43
16895,43
16896,43
16897,43
16898,43
16899,43
16900,43
16901,43
16902,43
16903,43
16904,43
16905,43
16906,43
16907,43
16908,43
16909,43
16910,43
16911,43
16912,43
16913,43
16914,43
16915,43
16916,43
16917,43
16918,43
16919,43
16920,43
16921,43
16922,43
16923,43
16924,43
16925,43
16926,43
16927,43
16928,43
16929,43
16930,43
16931,43
16932,43
16933,43
16934,43
16935,43
16936,43
16937,43
16938,43
16939,43
16940,43
16941,43
16942,43
16943,43
16944,43
16945,43
16946,43
16947,43
16948,43
16949,43
16950,43
16951,43
16952,43
16953,43
16954,43
16955,43
16956,43
16957,43
16958,43
16959,43
16960,43
16961,43
16962,43
16963,43
16964,43
16965,43
16966,43
16967,43
16968,43
16969,43
16970,43
16971,43
16972,43
16973,43
16974,43
16975,43
16976,43
16977,43
16978,43
16979,43
16980,43
16981,43
16982,43
16983,43
16984,43
16985,43
16986,43
16987,43
16988,43
16989,43
16990,43
16991,43
16992,43
16993,43
16994,43
16995,43
16996,43
16997,43
16998,43
16999,43
17000,43
17001,43
17002,43
17003,43
17004,43
17005,43
17006,43
17007,43
17008,43
17009,43
17010,43
17011,43
17012,43
17013,43
17014,43
17015,43
17016,43
17017,43
17018,43
17019,43
17020,43
17021,43
17022,43
17023,43
17024,43
17025,43
17026,43
17027,43
17028,43
17029,43
17030,43
17031,43
17032,43
17033,43
17034,43
17035,43
17036,43
17037,43
17038,43
17039,43
17040,43
17041,43
17042,43
17043,43
17044,43
17045,43
17046,43
17047,43
17048,43
17049,43
17050,44
17051,44
17052,44
17053,44
17054,44
17055,44
17056,44
17057,44
17058,44
17059,44
17060,44
17061,44
17062,44
17063,44
17064,44
17065,44
17066,44
17067,44
17068,44
17069,44
17070,44
17071,44
17072,44
17073,44
17074,44
17075,44
17076,44
17077,44
17078,44
17079,44
17080,44
17081,44
17082,44
17083,44
17084,44
17085,44
17086,44
17087,44
17088,44
17089,44
17090,44
17091,44
17092,44
17093,44
17094,44
17095,44
17096,44
17097,44
17098,44
17099,44
17100,44
17101,44
17102,44
17103,44
17104,44
17105,44
17106,44
17107,44
17108,44
17109,44
17110,44
17111,44
17112,44
17113,44
17114,44
17115,44
17116,44
17117,44
17118,44
17119,44
17120,44
17121,44
17122,44
17123,44
17124,44
17125,44
17126,44
17127,44
17128,44
17129,44
17130,44
17131,44
17132,44
17133,44
17134,44
17135,44
17136,44
17137,44
17138,44
17139,44
17140,44
17141,44
17142,44
17143,44
17144,44
17145,44
17146,44
17147,44
17148,44
17149,44
17150,44
17151,44
17152,44
17153,44
17154,44
17155,44
17156,44
17157,44
17158,44
17159,44
17160,44
17161,44
17162,44
17163,44
17164,44
17165,44
17166,44
17167,44
17168,44
17169,44
17170,44
17171,44
17172,44
17173,44
17174,44
17175,44
17176,44
17177,44
17178,44
17179,44
17180,44
17181,44
17182,44
17183,44
17184,44
17185,44
17186,44
17187,44
17188,44
17189,44
17190,44
17191,44
17192,44
17193,44
17194,44
17195,44
17196,44
17197,44
17198,44
17199,44
17200,44
17201,44
17202,44
17203,44
17204,44
17205,44
17206,44
17207,44
17208,44
17209,44
17210,44
17211,44
17212,44
17213,44
17214,44
17215,44
17216,44
17217,44
17218,44
17219,44
17220,44
17221,44
17222,44
17223,44
17224,44
17225,44
17226,44
17227,44
17228,44
17229,44
17230,44
17231,44
17232,44
17233,44
17234,44
17235,44
17236,44
17237,44
17238,44
17239,44
17240,44
17241,44
17242,44
17243,44
17244,44
17245,44
17246,44
17247,44
17248,44
17249,44
17250,44
17251,44
17252,44
17253,44
17254,44
17255,44
17256,44
17257,44
17258,44
17259,44
17260,44
17261,44
17262,44
17263,44
17264,44
17265,44
17266,44
17267,44
17268,44
17269,44
17270,44
17271,44
17272,44
17273,44
17274,44
17275,44
17276,44
17277,44
17278,44
17279,44
17280,44
17281,44
17282,44
17283,44
17284,44
17285,44
17286,44
17287,44
17288,44
17289,44
17290,44
17291,44
17292,44
17293,44
17294,44
17295,44
17296,44
17297,44
17298,44
17299,44
17300,44
17301,44
17302,44
17303,44
17304,44
17305,44
17306,44
17307,44
17308,44
17309,44
17310,44
17311,44
17312,44
17313,44
17314,44
17315,44
17316,44
17317,44
17318,44
17319,44
17320,44
17321,44
17322,44
17323,44
17324,44
17325,44
17326,44
17327,44
17328,44
17329,44
17330,44
17331,44
17332,44
17333,44
17334,44
17335,44
17336,44
17337,44
17338,44
17339,44
17340,44
17341,44
17342,44
17343,44
17344,44
17345,44
17346,44
17347,44
17348,44
17349,44
17350,44
17351,44
17352,44
17353,44
17354,44
17355,44
17356,44
17357,44
17358,44
17359,44
17360,44
17361,44
17362,44
17363,44
17364,44
17365,44
17366,44
17367,44
17368,44
17369,44
17370,44
17371,44
17372,44
17373,44
17374,44
17375,44
17376,44
17377,44
17378,44
17379,44
17380,44
17381,44
17382,44
17383,44
17384,44
17385,44
17386,44
17387,44
17388,44
17389,44
17390,44
17391,44
17392,44
17393,44
17394,44
17395,44
17396,44
17397,44
17398,44
17399,44
17400,44
17401,44
17402,44
17403,44
17404,44
17405,44
17406,44
17407,44
17408,44
17409,44
17410,44
17411,44
17412,44
17413,44
17414,44
17415,44
17416,44
17417,44
17418,44
17419,44
17420,44
17421,44
17422,44
17423,44
17424,44
17425,44
17426,44
17427,44
17428,44
17429,44
17430,44
17431,44
17432,44
17433,44
17434,44
17435,44
17436,44
17437,44
17438,44
17439,44
17440,44
17441,44
17442,44
17443,44
17444,44
17445,44
17446,44
17447,44
17448,44
17449,44
17450,44
17451,44
17452,45
17453,45
17454,45
17455,45
17456,45
17457,45
17458,45
17459,45
17460,45
17461,45
17462,45
17463,45
17464,45
17465,45
17466,45
17467,45
17468,45
17469,45
17470,45
17471,45
17472,45
17473,45
17474,45
17475,45
17476,45
17477,45
17478,45
17479,45
17480,45
17481,45
17482,45
17483,45
17484,45
17485,45
17486,45
17487,45
17488,45
17489,45
17490,45
17491,45
17492,45
17493,45
17494,45
17495,45
17496,45
17497,45
17498,45
17499,45
17500,45
17501,45
17502,45
17503,45
17504,45
17505,45
17506,45
17507,45
17508,45
17509,45
17510,45
17511,45
17512,45
17513,45
17514,45
17515,45
17516,45
17517,45
17518,45
17519,45
17520,45
17521,45
17522,45
17523,45
17524,45
17525,45
17526,45
17527,45
17528,45
17529,45
17530,45
17531,45
17532,45
17533,45
17534,45
17535,45
17536,45
17537,45
17538,45
17539,45
17540,45
17541,45
17542,45
17543,45
17544,45
17545,45
17546,45
17547,45
17548,45
17549,45
17550,45
17551,45
17552,45
17553,45
17554,45
17555,45
17556,45
17557,45
17558,45
17559,45
17560,45
17561,45
17562,45
17563,45
17564,45
17565,45
17566,45
17567,45
17568,45
17569,45
17570,45
17571,45
17572,45
17573,45
17574,45
17575,45
17576,45
17577,45
17578,45
17579,45
17580,45
17581,45
17582,45
17583,45
17584,45
17585,45
17586,45
17587,45
17588,45
17589,45
17590,45
17591,45
17592,45
17593,45
17594,45
17595,45
17596,45
17597,45
17598,45
17599,45
17600,45
17601,45
17602,45
17603,45
17604,45
17605,45
17606,45
17607,45
17608,45
17609,45
17610,45
17611,45
17612,45
17613,45
17614,45
17615,45
17616,45
17617,45
17618,45
17619,45
17620,45
17621,45
17622,45
17623,45
17624,45
17625,45
17626,45
17627,45
17628,45
17629,45
17630,45
17631,45
17632,45
17633,45
17634,45
17635,45
17636,45
17637,45
17638,45
17639,45
17640,45
17641,45
17642,45
17643,45
17644,45
17645,45
17646,45
17647,45
17648,45
17649,45
17650,45
17651,45
17652,45
17653,45
17654,45
17655,45
17656,45
17657,45
17658,45
17659,45
17660,45
17661,45
17662,45
17663,45
17664,45
17665,45
17666,45
17667,45
17668,45
17669,45
17670,45
17671,45
17672,45
17673,45
17674,45
17675,45
17676,45
17677,45
17678,45
17679,45
17680,45
17681,45
17682,45
17683,45
17684,45
17685,45
17686,45
17687,45
17688,45
17689,45
17690,45
17691,45
17692,45
17693,45
17694,45
17695,45
17696,45
17697,45
17698,45
17699,45
17700,45
17701,45
17702,45
17703,45
17704,45
17705,45
17706,45
17707,45
17708,45
17709,45
17710,45
17711,45
17712,45
17713,45
17714,45
17715,45
17716,45
17717,45
17718,45
17719,45
17720,45
17721,45
17722,45
17723,45
17724,45
17725,45
17726,45
17727,45
17728,45
17729,45
17730,45
17731,45
17732,45
17733,45
17734,45
17735,45
17736,45
17737,45
17738,45
17739,45
17740,45
17741,45
17742,45
17743,45
17744,45
17745,45
17746,45
17747,45
17748,45
17749,45
17750,45
17751,45
17752,45
17753,45
17754,45
17755,45
17756,45
17757,45
17758,45
17759,45
17760,45
17761,45
17762,45
17763,45
17764,45
17765,45
17766,45
17767,45
17768,45
17769,45
17770,45
17771,45
17772,45
17773,45
17774,45
17775,45
17776,45
17777,45
17778,45
17779,45
17780,45
17781,45
17782,45
17783,45
17784,45
17785,45
17786,45
17787,45
17788,45
17789,45
17790,45
17791,45
17792,45
17793,45
17794,45
17795,45
17796,45
17797,45
17798,45
17799,45
17800,45
17801,45
17802,45
17803,45
17804,45
17805,45
17806,45
17807,45
17808,45
17809,45
17810,45
17811,45
17812,45
17813,45
17814,45
17815,45
17816,45
17817,45
17818,45
17819,45
17820,45
17821,45
17822,45
17823,45
17824,45
17825,45
17826,45
17827,45
17828,45
17829,45
17830,45
17831,45
17832,45
17833,45
17834,45
17835,45
17836,45
17837,45
17838,45
17839,45
17840,45
17841,45
17842,45
17843,45
17844,45
17845,45
17846,45
17847,45
17848,45
17849,46
17850,46
17851,46
17852,46
17853,46
17854,46
17855,46
17856,46
17857,46
17858,46
17859,46
17860,46
17861,46
17862,46
17863,46
17864,46
17865,46
17866,46
17867,46
17868,46
17869,46
17870,46
17871,46
17872,46
17873,46
17874,46
17875,46
17876,46
17877,46
17878,46
17879,46
17880,46
17881,46
17882,46
17883,46
17884,46
17885,46
17886,46
17887,46
17888,46
17889,46
17890,46
17891,46
17892,46
17893,46
17894,46
17895,46
17896,46
17897,46
17898,46
17899,46
17900,46
17901,46
17902,46
17903,46
17904,46
17905,46
17906,46
17907,46
17908,46
17909,46
17910,46
17911,46
17912,46
17913,46
17914,46
17915,46
17916,46
17917,46
17918,46
17919,46
17920,46
17921,46
17922,46
17923,46
17924,46
17925,46
17926,46
17927,46
17928,46
17929,46
17930,46
17931,46
17932,46
17933,46
17934,46
17935,46
17936,46
17937,46
17938,46
17939,46
17940,46
17941,46
17942,46
17943,46
17944,46
17945,46
17946,46
17947,46
17948,46
17949,46
17950,46
17951,46
17952,46
17953,46
17954,46
17955,46
17956,46
17957,46
17958,46
17959,46
17960,46
17961,46
17962,46
17963,46
17964,46
17965,46
17966,46
17967,46
17968,46
17969,46
17970,46
17971,46
17972,46
17973,46
17974,46
17975,46
17976,46
17977,46
17978,46
17979,46
17980,46
17981,46
17982,46
17983,46
17984,46
17985,46
17986,46
17987,46
17988,46
17989,46
17990,46
17991,46
17992,46
17993,46
17994,46
17995,46
17996,46
17997,46
17998,46
17999,46
18000,46
18001,46
18002,46
18003,46
18004,46
18005,46
18006,46
18007,46
18008,46
18009,46
18010,46
18011,46
18012,46
18013,46
18014,46
18015,46
18016,46
18017,46
18018,46
18019,46
18020,46
18021,46
18022,46
18023,46
18024,46
18025,46
18026,46
18027,46
18028,46
18029,46
18030,46
18031,46
18032,46
18033,46
18034,46
18035,46
18036,46
18037,46
18038,46
18039,46
18040,46
18041,46
18042,46
18043,46
18044,46
18045,46
18046,46
18047,46
18048,46
18049,46
18050,46
18051,46
18052,46
18053,46
18054,46
18055,46
18056,46
18057,46
18058,46
18059,46
18060,46
18061,46
18062,46
18063,46
18064,46
18065,46
18066,46
18067,46
18068,46
18069,46
18070,46
18071,46
18072,46
18073,46
18074,46
18075,46
18076,46
18077,46
18078,46
18079,46
18080,46
18081,46
18082,46
18083,46
18084,46
18085,46
18086,46
18087,46
18088,46
18089,46
18090,46
18091,46
18092,46
18093,46
18094,46
18095,46
18096,46
18097,46
18098,46
18099,46
18100,46
18101,46
18102,46
18103,46
18104,46
18105,46
18106,46
18107,46
18108,46
18109,46
18110,46
18111,46
18112,46
18113,46
18114,46
18115,46
18116,46
18117,46
18118,46
18119,46
18120,46
18121,46
18122,46
18123,46
18124,46
18125,46
18126,46
18127,46
18128,46
18129,46
18130,46
18131,46
18132,46
18133,46
18134,46
18135,46
18136,46
18137,46
18138,46
18139,46
18140,46
18141,46
18142,46
18143,46
18144,46
18145,46
18146,46
18147,46
18148,46
18149,46
18150,46
18151,46
18152,46
18153,46
18154,46
18155,46
18156,46
18157,46
18158,46
18159,46
18160,46
18161,46
18162,46
18163,46
18164,46
18165,46
18166,46
18167,46
18168,46
18169,46
18170,46
18171,46
18172,46
18173,46
18174,46
18175,46
18176,46
18177,46
18178,46
18179,46
18180,46
18181,46
18182,46
18183,46
18184,46
18185,46
18186,46
18187,46
18188,46
18189,46
18190,46
18191,46
18192,46
18193,46
18194,46
18195,46
18196,46
18197,46
18198,46
18199,46
18200,46
18201,46
18202,46
18203,46
18204,46
18205,46
18206,46
18207,46
18208,46
18209,46
18210,46
18211,46
18212,46
18213,46
18214,46
18215,46
18216,46
18217,46
18218,46
18219,46
18220,46
18221,46
18222,46
18223,46
18224,46
18225,46
18226,46
18227,46
18228,46
18229,46
18230,46
18231,46
18232,46
18233,46
18234,46
18235,46
18236,47
18237,47
18238,47
18239,47
18240,47
18241,47
18242,47
18243,47
18244,47
18245,47
18246,47
18247,47
18248,47
18249,47
18250,47
18251,47
18252,47
18253,47
18254,47
18255,47
18256,47
18257,47
18258,47
18259,47
18260,47
18261,47
18262,47
18263,47
18264,47
18265,47
18266,47
18267,47
18268,47
18269,47
18270,47
18271,47
18272,47
18273,47
18274,47
18275,47
18276,47
18277,47
18278,47
18279,47
18280,47
18281,47
18282,47
18283,47
18284,47
18285,47
18286,47
18287,47
18288,47
18289,47
18290,47
18291,47
18292,47
18293,47
18294,47
18295,47
18296,47
18297,47
18298,47
18299,47
18300,47
18301,47
18302,47
18303,47
18304,47
18305,47
18306,47
18307,47
18308,47
18309,47
18310,47
18311,47
18312,47
18313,47
18314,47
18315,47
18316,47
18317,47
18318,47
18319,47
18320,47
18321,47
18322,47
18323,47
18324,47
18325,47
18326,47
18327,47
18328,47
18329,47
18330,47
18331,47
18332,47
18333,47
18334,47
18335,47
18336,47
18337,47
18338,47
18339,47
18340,47
18341,47
18342,47
18343,47
18344,47
18345,47
18346,47
18347,47
18348,47
18349,47
18350,47
18351,47
18352,47
18353,47
18354,47
18355,47
18356,47
18357,47
18358,47
18359,47
18360,47
18361,47
18362,47
18363,47
18364,47
18365,47
18366,47
18367,47
18368,47
18369,47
18370,47
18371,47
18372,47
18373,47
18374,47
18375,47
18376,47
18377,47
18378,47
18379,47
18380,47
18381,47
18382,47
18383,47
18384,47
18385,47
18386,47
18387,47
18388,47
18389,47
18390,47
18391,47
18392,47
18393,47
18394,47
18395,47
18396,47
18397,47
18398,47
18399,47
18400,47
18401,47
18402,47
